vector1,vector2,vector3,vector4,vector5
0.412392735109558,0.666241725535614,0.895218427259976,-0.58431235195691,-1.19508421812475
-0.474699486610418,0.749482729343971,-0.0159608313787726,-0.63326179167312,-1.41303568294557
0.396259518991749,-0.725440808466006,0.933616530184883,0.467876851957149,-1.18792866089287
-0.632503058190253,0.480353734772742,-0.455652457317488,-1.20694750999581,-0.943328027521285
1.08599772650421,0.110800303687547,0.656167156556401,-0.44676780851884,1.16755491050327
0.87238576055634,0.0932136691426395,-0.926750958043274,1.23226910186721,-0.194702001516821
1.0187802597826,1.0118355779479,-0.25244195827577,0.954594323484177,0.385106908704215
1.5659889389484,0.33078406099489,-0.552590002014556,-0.0185135819289607,0.563534502424292
0.0710521044185577,-1.73827994158586,0.367849972108376,-0.00649585634813624,0.151616936356178
-0.512330300524607,-0.26384154383853,0.877435177678344,1.25562404872641,-0.711639031056917
0.441918145473418,-0.161844852524805,0.721222925116311,-0.484234788274675,1.48622939309708
-1.39303090087396,0.772560450851606,-0.0650030738091557,-0.451939417007206,-0.662683690098604
0.510012741688699,-0.362384756283172,-0.653343692734766,-1.22659889578135,-0.928531372729178
-0.0759214141435225,-0.770446503346829,0.734929055660222,-0.704261772586744,-1.24480995077817
-0.606664052389132,0.563820168173023,-0.989990953466671,-0.318648377388526,-1.1905694937818
0.0194171236348331,0.543020463815368,-0.303534427133855,-1.25411551692601,-1.10671673129095
0.821330146143577,0.0337704198048445,-1.01656299676519,1.06890008062967,-0.577354043375058
-0.817923553739051,-0.2195403033599,-0.921974795686182,1.0796294932811,-0.672439439041488
-0.902173825961185,-1.1262263366468,-0.637923651900692,0.491151185589959,-0.674188107292643
-0.117576392881543,0.621733233129737,1.46068849141411,-0.574424236348358,-0.566620293306637
-0.00985904849436777,-1.5424363310909,0.284717287078886,0.793713956414814,-0.307825008578415
0.887643235847772,-1.51980157785782,0.156897787344249,0.250183302911452,-0.00964880548408643
-0.393505947020593,-1.3277773638636,0.731869284807934,0.624213592147587,0.584717139637352
-0.733446964754523,0.398689774626227,0.52478396192017,-1.32622633221594,0.673673936657182
1.26625357951481,0.242089610169206,0.857830106461321,-0.881442550956418,-0.100945932102001
0.524630356653934,1.41949670554276,-0.743809624694631,0.229000479167474,-0.537686865159464
1.42625207380748,-0.682234153904275,-0.249596158965616,-0.531572921853206,-0.583526021502317
-0.915766306559786,-0.0556640735777423,1.08715441099633,0.40027265518926,-1.00057969258997
-0.351354494149397,-0.965369139147139,-1.08703049706982,0.232847686164664,0.945393118492587
-0.294684088907443,1.16465521456767,-0.843311308789447,0.790763429745331,0.636606474953139
0.669258272649307,0.336304516905625,-0.876580223841284,1.27328729629021,0.484095299561529
-1.49336800033355,0.666630807010226,-0.380392530702836,-0.540073090000337,0.272189296537456
1.2795039743854,-0.631148904733586,0.147455719697675,0.0410366317852651,1.06117976589625
0.485843447139602,-0.745283810868845,0.849885405073208,-1.04478320661721,-0.76134097875027
-0.857836948218505,0.234053351728735,-1.42177046428413,-0.253891993693752,-0.555384057770045
0.492286269045287,1.24751045072706,0.65148294550935,0.875263969670996,0.442565147887148
-0.0520106473569018,0.735131231210839,-0.446749391286347,-0.539522208207598,-1.4667026910993
-0.602480905444515,-0.389409988180462,0.353766128890511,-1.3145929604035,-0.90392507685611
0.970188355469597,-0.296506887148776,-1.11301014662328,-0.0407321199396975,-0.956753144277708
-0.374608710627938,0.150677926902997,-0.247866871170778,1.58331887317462,-0.673525713445921
-0.237692501672963,0.270488694847975,0.248501598514577,1.56052795271564,0.747225973396681
-0.948248244059343,-0.45684338244875,0.640268617819448,-0.687597370611638,1.09288352302365
-0.994253495058183,0.153217118376694,0.633344597064178,-1.30338436950235,0.270291249006326
0.720695016661294,1.35974728896261,0.212901183890742,0.864069757867278,0.1573263898315
0.662593323610289,-0.989336824073584,-0.160920976177247,1.30668771394009,-0.184020227380436
1.50616261143613,0.778721208438186,-0.138959645778249,-0.191837519806963,-0.503949502095078
-0.108486414408291,1.02726863834365,0.708097583239911,0.584036219733072,1.12936194357523
-1.35783181154399,0.26345111397563,0.889528465335842,-0.170616627310761,0.67195565949579
-0.305443302030649,-0.70549627017834,0.707792196082089,-0.572264164008483,1.32873337662148
-0.679530782758355,0.277739489234044,-0.159044737807189,1.5821024343623,0.343168180847884
-0.0564689112965878,-0.782246911476127,0.993592782492472,-0.62203716249225,-1.09350502192829
0.717938761008606,-0.912564930547294,0.359673291232544,-0.875273471210817,-0.970221473441531
0.782581684963036,0.259171113508403,-0.754417861489601,-1.15578394883051,0.774869308049002
0.823850741697584,-1.33383612194264,-0.282213684243542,0.349911643954014,0.724622303989006
-0.264838533448182,-0.531670467798085,-1.65838606580026,0.246103728426674,0.146235176576295
0.765691283556336,0.197214076126299,1.19166214167966,0.568541372151859,-0.903623021555182
0.442935468945308,-1.02719804949859,-0.0444940998132248,0.582767575589831,1.26177795818493
0.802331235196139,1.55874585231031,-0.0654959479949061,0.32334714317705,0.0523632801821192
0.208540078731199,-0.958100278085327,0.975718193526188,-0.316607918300691,-1.08226492873455
-0.481568544739378,0.583440045061913,-1.29406153172715,0.183131928697909,-0.951086720395681
0.274847962578064,1.6583979676504,-0.218581591306724,0.524237867155128,-0.191260490755573
-0.979483124958762,-1.31501722856008,-0.485738619856826,-0.0737888523183579,-0.504940338402685
-0.222654599372182,0.675361774800468,-1.38658470135951,0.837929863378411,0.233616914869331
-1.29258623596098,-0.79459327004347,0.0755462750323877,-0.541878752016632,-0.763879301087135
0.451278566418471,-0.740635565590176,0.767677723477581,-1.0412422933273,0.871378829395628
-0.711437191979359,0.634584364060221,-0.18908236571521,1.48957234252742,-0.146938601101319
-0.28618885246507,1.57115173616188,0.0013477503710692,-0.616569881146378,0.504407551781508
0.330948221128995,-0.907383649772752,0.956891548045792,-0.0739808994651826,1.15369954027528
-1.39973333576773,-0.808843726189993,-0.139458954700178,-0.267047084811224,-0.693371848414168
0.397982812202693,0.925353692867762,-0.866919098159345,0.74740705212741,-0.927455255171876
1.33933095021077,0.12337633779897,-1.06045058223271,0.207628028456332,-0.456415490427701
0.0283226850319103,1.6842204984819,-0.349395672515968,-0.309689339684068,0.36003245034443
1.1022625490083,-0.0490659568142619,-0.611406301154097,-0.365868767094645,1.20828028018802
-1.71004423829832,-0.460835010984523,-0.12894403333764,-0.104725584361262,-0.144204141210774
-0.577368126294881,-0.571213560393837,0.833770706632277,1.30590804692954,-0.353271492296529
-1.65365652184025,-0.405212372734332,0.0388559491010724,-0.144513128593141,0.513651887978413
0.269797689484097,-1.30540687771928,-0.961735174616125,0.673472950276013,0.172135934327371
-0.909738891016794,0.146384175422529,-0.227395798352642,-1.42717828778169,0.497402412052234
-0.350496522043373,-0.83063244756909,-1.2495238036986,0.563920340590969,0.702064875151242
0.403308135511804,0.555519266053574,0.358367997518086,-1.19261883861244,-1.07841672251351
1.47477656880009,-0.351112457018814,-0.689604583757894,-0.627914557966499,0.130122984058052
-0.149977137780438,1.53509777241465,-0.68086438499107,0.578552986059961,-0.0876976010190131
-0.839032769697529,1.21882188830009,0.326137138172013,0.891978203406881,-0.305803397803547
-1.11171629413135,0.0394553191842386,0.896790364579396,-1.00204811519951,0.373102970177772
0.843781272105134,0.516311190348635,0.830351118930779,-0.435287291378165,-1.15217488394878
0.323164717872301,1.45204032101408,-0.0320950990642029,-0.792563191866403,0.585633002116807
0.162622666533005,-0.786870569523071,-1.16875929785764,-0.276054142822466,-1.04747001839284
-0.0571601679797767,-0.114833503650441,0.0630661069919478,-0.147743158339137,-1.7727802055897
1.19381995607918,-0.15072909874045,1.26916333043759,-0.339355321825736,0.105575128998284
-0.575406958608389,0.970288411668987,0.39035166210893,1.20103198329324,-0.563563692534674
0.341213538716617,0.471700335119865,-0.856571436777364,1.0755705040158,-0.977504286340757
0.301690647009354,-0.689699779397061,0.00118280962507199,1.48715150098991,-0.637718615263395
-0.925832524263432,-0.401164133584848,-0.389247120182447,-1.38906056763516,-0.293100570101421
0.443817510039508,-0.643205128032371,1.57393671094386,-0.309382970838719,-0.0364367772355887
-0.195198987354987,-0.971982183087002,-1.02999620789307,-0.341125138378273,-1.01237270467511
-0.598791796775483,1.54619527432466,-0.291902247303487,0.559582846945433,0.19338491041445
0.327980402837877,0.947750298327086,-0.860265791566491,0.584413144384667,1.04766947186984
0.409597999159588,-0.548331250573687,0.280880999334275,1.48236588138452,-0.663527412418458
-1.36137493657855,0.636323137300356,-0.422185211517983,-0.739412623540129,-0.449209101309076
-0.715619360532578,1.31478522078368,-0.285520690128716,-0.639368547423152,0.673738525316817
0.900896644662768,-0.944739753434067,0.266489732558492,-0.644422017277062,-0.99727858213644
-1.56390043662505,-0.130767824099435,0.749558595257918,-0.254329200103668,-0.309197058743718
-0.218235061647028,0.964866546560491,0.929022178730924,-0.0842511899663257,1.15595613411303
-1.05122423967234,-1.16209030360148,0.1907381482961,0.0834980149673592,0.828329532772863
-1.35268531890112,-0.545425528271365,-0.790546125977954,0.223124708426814,0.618881780885394
0.509089012823177,-1.3626333853835,-0.584492314262167,0.595853755747808,0.610241526588137
0.148277738917233,0.722121254747903,0.965854110161242,-0.709674508545042,-1.09774841642828
0.0872467210268616,1.21542047300172,0.415637835195724,-0.925871955016061,0.818630836658853
0.644200813760792,-0.637925143341596,0.841088747718435,-1.05124331694221,0.741972425680499
-0.977717929373621,0.849266323704122,0.172648405358095,-1.20999417072719,0.118025621450887
-0.114123987640834,-0.746593826009406,-0.652165839604885,1.20037396427641,0.865080625335743
-0.323205668113981,-0.468908279370632,-1.6563430108744,-0.287387732949913,-0.18603304355951
-1.08222275460736,0.466339314032908,-0.185564337920316,-1.32274339649888,-0.110663397246229
-0.285171300601315,-0.101582816086778,-1.00388051256631,0.806557100447528,-1.19793859249062
0.833757614399274,-0.935207181084451,0.623026834932231,-1.0830587287864,-0.232521337117929
1.28254709553751,-1.09812674183973,-0.0564497950092155,0.0101005815257479,0.575248690448672
0.0499491874421752,0.572398283111884,1.18584238827069,-0.839784981482224,-0.862214213292561
1.12685370918313,-0.0628647433966073,-0.613554451755729,-0.372079668674621,1.18167907970375
0.82902838398645,0.867554318523056,-0.680406108628558,0.0863771208620273,-1.12900709194904
-0.675229356921218,-1.30805965624339,-0.751530965924662,-0.291463122911752,-0.606881171961173
-0.151970122286259,-1.58576911232731,0.399866211855325,-0.444086679893093,0.538650617804213
0.28520434796007,0.70272485046501,-0.627970435064527,1.25242210383115,-0.804324139477069
1.16530027660383,1.12830286271906,-0.465950046279957,0.474826395623224,-0.333837406681858
0.0893784779702519,0.599231837821496,0.692043646658973,-0.980468088245497,1.17375451507113
0.263303498166706,-0.988125749149649,0.0469609893803793,0.929324482990429,1.12846732025943
-0.811602657517627,0.0927778652419007,1.08446172717781,-1.07274137132403,-0.436888037087001
1.10039937109631,1.27964030668504,-0.296037203021512,-0.383658074718225,-0.319091548165212
0.868605505687271,-0.00981890936553709,1.07181895199344,1.10174092395722,-0.260400048994048
1.12489764765041,0.424869360825897,0.373374941023569,-0.310630907901622,-1.22605055009805
1.39379681793228,-0.649780226220814,-0.45976185274126,-0.667433257828345,0.404075516982587
0.555951095867811,-0.667451814551978,1.47624094337112,0.217142771315831,0.451660490431231
0.164676779407927,-1.49533480087535,-0.284314805651093,-0.671076452498544,0.625048740648566
-0.455189859015464,0.1684215751917,-0.637506848819742,-1.14623824755984,1.10867863386114
1.07857303507157,-0.00352432202594022,-1.08292074129262,-0.908102426621346,-0.15591500375305
1.10478441989549,-1.18151261645094,-0.176097549664725,0.0197067471359552,0.732864018918065
0.266358266385284,-0.993494542071616,0.959623687471124,0.200808844082105,1.07973566476558
0.996314943863208,0.231719366219048,-1.27669712980841,-0.712269172093946,0.0372663864545126
1.06993481116679,-0.151606198973436,0.971875290454639,-0.951073627482575,0.410099360617715
-0.962323912043247,0.119045472623717,0.618474328400009,0.0425936840427795,-1.36398137719299
0.538532159654609,-0.509384181793476,-0.97337741905461,-0.101663105103388,-1.29526867169462
0.675023885475679,-0.0988166021281607,-0.932409057350482,1.20560240184773,-0.629859731998196
1.20426954480184,-0.575006594536844,0.834837601090158,0.820589098337853,-0.183823397800438
0.921412924829968,-0.784456526499369,0.0228837467156882,-1.04529343144364,-0.792132063918481
1.62440432806449,0.334267603050071,0.528049016760866,-0.394638581277085,-0.00307001040645359
0.766448847596526,0.219667867085945,-0.513263317324823,-0.217273078193919,1.49621670193546
0.409735795017458,-0.971657095737157,1.24941958357544,-0.0569918441308616,0.713239616712139
0.943062784057949,-1.0141531659432,0.679260239841271,0.336480295550857,-0.832178784271112
0.183834097439916,0.653060940816411,1.54813320383484,-0.157169878319841,-0.550732870921399
0.115428293562705,-0.81866904810582,0.989688087824326,-0.717777361809615,-1.00338402259198
-1.20853251190425,0.38575042791593,1.18933402057352,0.107819997047283,0.386670739981865
-0.150156785760532,0.159450010311646,1.20904801436405,-1.05044873659156,-0.756173283738006
0.738146165878614,0.431420267846853,-1.52014647911975,0.23758786665512,0.29450386807247
-1.30572510442646,0.8221495854199,-0.327770031306729,-0.793111309040622,0.260196693475042
0.287740071984356,-0.473192320106484,0.595345892723267,-1.27295757526019,-0.950497769147204
0.433621382909841,0.597910857271088,1.46450451115476,0.673031294586629,-0.20430263516905
1.23650529522615,-0.0591351976469131,-1.21820151384113,-0.309078378507286,-0.270226499946516
0.340139683511584,-0.829890107906364,-1.25273382328797,0.895046579368699,0.100727571361613
0.694456497162406,-0.229821285066073,-0.867630477970947,1.31713573375578,-0.402855077442141
-0.69224715577562,1.15222780644409,-0.328900111665248,1.06633526588848,0.364592683728897
1.39484119421325,0.253675644574944,-0.640561124413992,-0.128192613677935,0.865057142820656
-0.0950225668556048,-1.085870982277,-0.0298302691144007,1.2890944708191,-0.578108616409607
-0.173965785917738,-0.145041439143886,0.850072967408467,1.22154042859204,-0.958604646368632
-0.632336166147617,-0.249332080494875,1.52608961697377,-0.331681278525116,-0.532946101815685
0.6407334333379,0.062403772339661,-0.787534643840371,1.4153997952696,0.383416341963532
0.851029671377792,0.209166975088006,-0.5641150839917,0.0267418934163464,-1.44847014760353
0.360121836831747,1.30247931824265,0.84490524923536,0.763059565353768,0.250487840235072
1.23574842635756,-0.543913045034409,0.243345463952066,0.0262261617653123,1.14113480807095
0.679221764118711,-1.19967405777131,0.596494113674757,-0.932563182226996,0.242836743813439
-0.209214046903527,-0.808690562847594,-0.981452383684348,-0.808020480619552,-0.933333931656322
0.424308839001135,-0.951839425845598,-0.327811690329716,-1.09778172129407,0.886784954207693
0.388535522536115,0.456491741023478,-0.412055604308629,1.45470212008658,0.734653938436535
-1.05439372961141,0.153904128774925,0.94253934027219,-1.00074262930435,0.399637603856749
0.242965481094458,-0.439006817096922,0.328765715699476,-1.37027325105816,0.973403390961822
-0.14164005223293,-0.507352366001133,-0.102823556876393,-1.30505921145866,-1.09260628473233
-0.206237133705444,-0.381594179734959,-1.2793317391986,1.03794361941483,0.531831290025685
-0.141341044624446,0.474408124369325,-0.78876621934291,-0.00818579513641657,-1.52241569060498
0.849597876821208,1.24640434649027,0.379492789479368,-0.150137682630633,0.862039791494824
0.354659997319289,-0.36883065481164,-1.68116132997117,0.165674551581658,-0.263510550685136
-1.05634199932841,-0.066136027588652,0.592120342066005,-1.30630314473485,-0.0879900634107025
-0.281382931940136,0.287021272247561,-1.67851497159074,0.45374571377178,-0.0124017197003378
-1.31117882648242,-0.628856066384299,-0.647934314025767,0.264214304390671,-0.762057156124828
-1.01885694400944,0.731485438990666,-0.239622686549547,-0.785049896299347,-0.968579505761631
1.43700928949492,0.664131358385451,-0.559016460314709,0.274557183518694,0.539501474670652
-0.649743711563204,-0.0321294896315586,1.4808859429275,0.750461034509877,0.0747991663327971
0.398482743754222,-0.555588135302541,-1.12751797267401,0.883768589173653,-0.815597130518588
-0.652698889456113,-0.58808602875177,-0.992858111840067,-1.10051415506634,-0.465026232726302
-1.27922715395467,-1.02463188418828,0.0182454024520084,-0.675176502619773,-0.206204356091762
0.954295212403472,-1.47094284954541,0.0950704393928786,0.30779463884105,0.0829512097036761
0.721801123574101,-1.07454496293306,-0.326404003478951,0.143063733035214,1.17573743064819
-1.75255139721028,0.259462896983199,-0.0844788464949444,-0.167549544796453,0.105081540437309
-1.3260058989569,0.471453345974575,-0.593868626323118,-0.920821758772092,0.0621006612182962
1.50345443575442,0.0578995310358181,-0.0120603894096035,-0.142229999408281,-0.949161012986575
0.566565559016831,1.06892954205765,0.585642364684069,-0.42944519012776,1.09270398608116
0.543343244520054,0.839284606956817,-1.39930864632577,-0.449197188103885,0.159830272661843
-0.361244183550441,-0.114217328655486,-0.069480625571206,-0.145365335712209,-1.73652165374094
